名前,説明,タイムコード,カラー
t,,00:01:31:04,green
t,,00:01:31:22,green
t,,00:01:31:32,green
t,,00:01:31:50,green
s,,00:01:32:08,green
s,,00:01:32:18,green
s,,00:01:32:27,green
s,,00:01:32:36,green
s,,00:01:32:54,green
s,,00:01:33:04,green
x,,00:01:33:22,green
x,,00:01:33:31,green
x,,00:01:33:41,green
x,,00:01:33:50,green
x,,00:01:34:08,green
xon,,00:01:34:18,green
xoff,,00:01:35:50,green
t,,00:01:37:04,green
t,,00:01:37:13,green
t,,00:01:37:22,green
s,,00:01:37:40,green
s,,00:01:37:50,green
s,,00:01:37:59,green
t,,00:01:38:17,green
t,,00:01:38:27,green
son,,00:01:38:45,green
soff,,00:01:39:05,green
t,,00:01:39:31,green
t,,00:01:39:40,green
t,,00:01:39:49,green
o,,00:01:40:08,green
o,,00:01:40:17,green
o,,00:01:40:26,green
t,,00:01:40:45,green
t,,00:01:40:54,green
oon,,00:01:41:13,green
ooff,,00:01:41:40,green
t,,00:01:41:59,green
t,,00:01:42:08,green
t,,00:01:42:17,green
x,,00:01:42:35,green
x,,00:01:42:45,green
x,,00:01:42:54,green
t,,00:01:43:12,green
t,,00:01:43:22,green
t,,00:01:43:31,green
x,,00:01:43:49,green
x,,00:01:44:07,green
oon,,00:01:44:27,green
ooff,,00:01:46:36,green
son,,00:01:46:55,green
soff,,00:01:47:50,green
oon,,00:01:48:08,green
ooff,,00:01:49:04,green
ton,,00:01:49:22,green
toff,,00:01:51:13,green
o,,00:01:51:50,green
o,,00:01:52:08,green
o,,00:01:52:26,green
o,,00:01:52:45,green
o,,00:01:53:04,green
x,,00:01:53:22,green
x,,00:01:53:31,green
x,,00:01:53:40,green
x,,00:01:53:50,green
